ISO Code Verzeichnis vom 22.05.2019;

Land;ISO-Code Land;Währung;ISO-Code Währung;
Afghanistan;AF;Afghani;AFN;
Ägypten;EG;Ägyptisches Pfund;EGP;
Aland;AX;EURO;EUR;
Albanien;AL;Lek;ALL;
Algerien;DZ;Algerischer Dinar;DZD;
Andorra;AD;EURO;EUR;
Angola;AO;Angolischer Kwanza;AOA;
Anguilla;AI;Ostkaribischer Dollar;XCD;
Antarktis;AQ;----------;---;
Antigua und Barbuda;AG;Ostkaribischer Dollar;XCD;
Äquatorial Guinea;GQ;CFA Franc (Äquatorial);XAF;
Argentinien;AR;Argentinischer Peso;ARS;
Armenien;AM;Dram;AMD;
Aruba;AW;Aruba-Florin;AWG;
Aserbeidschan;AZ;Aserbeidschan Manat;AZN;
Äthiopien;ET;Birr;ETB;
Australien;AU;Australischer Dollar;AUD;
Bahamas;BS;Bahama-Dollar;BSD;
Bahrain;BH;Bahrain-Dinar;BHD;
Bangladesch;BD;Taka;BDT;
Barbados;BB;Barbados-Dollar;BBD;
Belarus (Weissrussland);BY;Belarus Rubel;BYN;
Belgien;BE;EURO;EUR;
Belize;BZ;Belize-Dollar;BZD;
Benin;BJ;CFA Franc (West);XOF;
Bermuda;BM;Bermuda-Dollar;BMD;
Bhutan;BT;Indische Rupie;INR;
Bhutan;BT;Ngultrum;BTN;
Bolivien;BO;Boliviano;BOB;
Bolivien;BO;Mvdol;BOV;
Bonaire, St. Eustatius und Saba;BQ;US Dollar;USD;
Bosnien und Herzegowina;BA;Konvertierbare Mark;BAM;
Botsuana;BW;Pula;BWP;
Bouvetinsel;BV;Norwegische Krone;NOK;
Brasilien;BR;Real;BRL;
Brit.Terr.Im Indischen Ozean;IO;US Dollar;USD;
Brunei Darussalam;BN;Brunei-Dollar;BND;
Bulgarien;BG;Bulgarischer Lew;BGN;
Burkina Faso;BF;CFA Franc (West);XOF;
Burundi;BI;Burundi-Franc;BIF;
Chile;CL;Chilenischer Peso;CLP;
Chile;CL;Unidades De Fomento;CLF;
China;CN;Renminbi Yuan;CNY;
Cook-Inseln Neuseel.Verwaltung;CK;Neuseeland Dollar;NZD;
Costa Rica;CR;Costa Rica Colon;CRC;
Cote D'Ivoire (Elfenbeinkueste);CI;CFA Franc (West);XOF;
Curaçao;CW;Niederländische Antillen Gulden;ANG;
Dänemark;DK;Dänische Krone;DKK;
Deutschland;DE;EURO;EUR;
Dominica;DM;Ostkaribischer Dollar;XCD;
Dominikanische Republik;DO;Dominikanischer Peso;DOP;
Dschibuti;DJ;Dschibuti-Franc;DJF;
Ecuador;EC;US Dollar;USD;
El Salvador;SV;El Salvador Colon;SVC;
Eritrea;ER;Nakfa;ERN;
Estland;EE;EURO;EUR;
Eswatini;SZ;Lilangeni;SZL;
Eswatini;SZ;Rand;ZAR;
Faeroeer Inseln Dän.Verwaltung;FO;Dänische Krone;DKK;
Falklandinseln (Malvinen);FK;Falkland Pfund;FKP;
Fidschi;FJ;Fidschi Dollar;FJD;
Finnland;FI;EURO;EUR;
Frankreich;FR;EURO;EUR;
Franz. Südgebiete;TF;EURO;EUR;
Französisch Guayana;GF;EURO;EUR;
Französisch Polynesien;PF;CFP Franc;XPF;
Gabun;GA;CFA Franc (Äquatorial);XAF;
Gambia;GM;Dalasi;GMD;
Georgien;GE;Lari;GEL;
Ghana;GH;Ghana Cedi;GHS;
Gibraltar;GI;Gibraltar Pfund;GIP;
Grenada;GD;Ostkaribischer Dollar;XCD;
Griechenland;GR;EURO;EUR;
Grönland (Dän.Verwaltung);GL;Dänische Krone;DKK;
Großbritannien;GB;Pfund Sterling;GBP;
Guadeloupe (Franz.Verwaltung);GP;EURO;EUR;
Guam (US-Verwaltung);GU;US Dollar;USD;
Guatemala;GT;Quetzal;GTQ;
Guernsey Insel;GG;Pfund Sterling;GBP;
Guinea;GN;Guinea Franc;GNF;
Guinea-Bissau;GW;CFA Franc (West);XOF;
Guyana;GY;Guyana Dollar;GYD;
Haiti;HT;Gourde;HTG;
Haiti;HT;US Dollar;USD;
Heard und Mc Donald Inseln (unter Austr.Verw.);HM;Australischer Dollar;AUD;
Honduras;HN;Lempira;HNL;
Hongkong;HK;Hongkong Dollar;HKD;
